,Answered 1,Answered 2,Answered 3,Answered 4,Answered 5,Actual value
67598,1,2,7,43,46,89
67599,0,4,10,35,51,86
67600,0,5,2,47,46,93
67601,2,16,27,39,15,54
67602,0,2,9,39,49,88
67603,1,5,13,38,44,81
67604,8,11,23,36,21,57
67605,8,20,39,26,7,33
67606,5,5,28,48,15,63
67607,1,8,9,57,24,81
67608,0,5,4,63,28,91
67609,0,1,12,56,31,87
67610,0,0,8,31,61,92
67611,1,5,11,32,51,82
67612,0,3,8,38,51,89
67613,0,3,8,41,48,89
67614,0,7,16,44,33,78
67615,8,5,17,39,31,69
67616,4,5,26,35,29,64
67617,15,29,21,23,12,35
67618,11,20,20,38,12,50
67619,1,4,11,52,32,84
67620,1,6,21,45,27,71
67621,4,9,32,20,35,55
67622,4,4,28,39,26,64
67623,4,9,10,44,32,77
67624,3,7,13,44,34,77
67625,0,3,10,36,52,88
67626,0,1,5,28,65,93
67627,0,1,4,42,53,95
67628,5,10,15,44,26,70
67629,0,2,9,36,52,88
67630,1,5,9,38,47,84
67631,7,2,25,39,27,66
67632,9,13,32,20,26,46
67633,1,6,32,34,27,61
67634,1,4,7,49,38,88
67635,1,1,4,74,20,94
67636,0,1,13,65,21,86
67637,0,1,9,43,47,90
67638,2,8,11,47,32,79
67639,1,2,11,35,50,86
67640,0,3,6,47,44,91
67641,2,6,17,43,32,75
67642,1,13,21,44,21,65
67643,3,11,25,48,13,60
67644,17,35,17,30,1,31
67645,6,22,24,44,5,49
67646,0,0,13,52,35,87
67647,2,9,18,59,11,71
67648,1,5,26,49,19,68
67649,0,9,17,57,17,74
67650,1,7,10,52,30,82
67651,0,5,16,46,33,80
67652,0,5,11,51,33,85
67653,1,5,11,41,43,84
67654,0,0,8,47,45,92
67655,6,10,18,38,29,66
67656,1,3,4,51,40,91
67657,0,6,6,57,30,87
67658,1,12,23,44,19,63
67659,4,12,38,38,9,47
67660,5,8,24,42,22,64
67661,1,4,3,62,30,92
67662,3,10,17,57,13,70
67663,2,12,18,55,14,68
67664,1,3,10,34,53,87
67665,2,8,18,42,30,72
67666,4,11,15,43,26,69
67667,3,15,15,43,24,66
67668,4,16,23,40,18,58
67669,15,20,22,34,10,44
67670,12,21,28,32,8,39
67671,31,26,12,25,7,32
67672,12,24,23,35,7,42
67673,3,8,9,51,29,80
67674,10,16,22,40,12,52
67675,10,16,21,41,12,53
67676,17,21,21,34,7,41
67677,12,18,17,38,15,53
67678,10,17,18,45,11,56
67679,2,6,12,48,32,80
67680,3,3,10,36,49,85
67681,2,2,6,48,42,90
67682,15,19,22,29,15,44
67683,3,9,17,49,23,72
67684,8,10,17,44,21,65
67685,24,20,19,23,13,37
67686,27,22,22,24,6,30
67687,10,13,36,32,8,41
67688,11,15,19,41,15,55
67689,2,1,11,61,25,86
67690,4,6,10,67,13,80
67691,1,6,6,36,51,87
67692,5,5,11,43,37,80
67693,1,7,6,33,52,86
67694,2,6,7,41,44,85
67695,6,8,4,48,34,82
67696,6,14,15,34,30,65
67697,7,6,19,45,24,68
67698,4,14,18,43,22,65
67699,8,7,16,44,24,68
67700,0,5,6,43,47,89
67701,2,6,16,46,30,76
67702,4,5,21,40,30,70
67703,4,2,12,51,32,82
67704,2,8,7,52,31,83
67705,2,1,7,39,51,89
67706,0,0,7,45,47,93
67707,0,4,7,34,56,89
67708,0,1,2,37,60,96
67709,5,7,17,37,34,71
67710,1,3,12,36,48,84
67711,2,1,8,42,46,89
67712,2,6,14,42,35,78
67713,6,6,21,39,28,67
67714,7,12,31,36,14,51
67715,4,5,4,44,44,88
67716,3,2,10,54,31,85
67717,1,5,9,57,28,85
67718,1,2,2,30,65,95
67719,2,2,10,35,50,85
67720,3,3,13,37,44,82
67721,3,6,16,38,37,75
67722,3,10,15,43,29,73
67723,10,13,14,36,27,63
67724,7,4,11,45,33,78
67725,6,10,16,39,28,68
67726,5,14,17,39,26,64
67727,2,3,7,38,50,88
67728,5,10,16,31,38,69
67729,4,9,18,35,34,69
67730,6,7,10,42,36,77
67731,4,6,15,28,48,76
67732,4,6,12,37,41,78
67733,1,4,13,33,49,83
67734,1,3,7,40,49,88
67735,1,0,7,29,63,92
67736,8,10,17,38,27,65
67737,7,10,11,37,35,72
67738,2,3,10,34,51,86
67739,3,8,14,44,31,75
67740,6,15,19,39,20,59
67741,6,9,23,44,18,62
67742,5,6,9,37,43,80
67743,7,0,14,50,29,79
67744,4,4,4,61,29,89
67745,4,4,4,37,52,89
67746,4,4,7,54,32,86
67747,7,7,7,29,50,79
67748,4,0,11,46,39,86
67749,4,11,14,57,14,71
67750,7,14,18,36,25,61
67751,11,0,11,54,25,79
67752,7,4,15,44,30,74
67753,7,0,29,46,18,64
67754,7,0,7,21,64,86
67755,7,7,4,32,50,82
67756,4,14,4,36,43,79
67757,4,4,18,21,54,75
67758,4,0,18,25,54,79
67759,4,4,11,22,59,81
67760,4,0,11,32,54,86
67761,4,0,0,39,57,96
67762,4,0,0,37,59,96
67763,7,0,14,39,39,79
67764,4,7,18,36,36,71
67765,4,0,11,36,50,86
67766,4,4,14,43,36,79
67767,4,0,30,41,26,67
67768,4,0,20,48,28,76
67769,7,0,4,39,50,89
67770,0,0,17,50,33,83
67771,0,0,5,40,55,95
67772,0,0,5,31,64,95
67773,0,2,14,29,55,83
67774,2,7,7,31,52,83
67775,2,0,5,12,81,93
67776,0,2,10,31,57,88
67777,0,14,12,67,7,74
67778,0,12,31,50,7,57
67779,0,2,21,40,36,76
67780,0,10,21,50,19,69
67781,0,0,5,29,67,95
67782,0,2,12,55,31,86
67783,0,7,19,40,33,74
67784,2,19,17,36,26,62
67785,0,5,2,43,50,93
67786,0,2,5,50,43,93
67787,0,10,2,45,43,88
67788,0,5,7,41,46,88
67789,0,7,14,40,38,79
67790,0,12,7,24,57,81
67791,0,0,10,17,74,90
67792,0,5,2,29,64,93
67793,2,0,5,52,40,93
67794,2,2,10,43,43,86
67795,10,12,26,31,21,52
67796,0,0,5,45,50,95
67797,2,6,4,65,23,88
67798,2,7,14,52,25,77
67799,1,2,12,27,58,85
67800,2,1,7,36,54,90
67801,0,5,11,39,44,84
67802,0,4,7,44,44,89
67803,0,4,6,46,43,90
67804,4,12,15,47,21,69
67805,3,6,17,51,23,74
67806,4,18,16,46,15,62
67807,4,6,27,44,18,63
67808,1,2,12,48,37,85
67809,2,9,16,49,23,73
67810,4,4,27,40,26,65
67811,2,7,12,46,32,79
67812,6,6,17,40,30,71
67813,4,4,9,46,36,83
67814,0,4,7,48,41,89
67815,2,1,10,41,46,86
67816,0,2,2,36,60,96
67817,4,5,14,42,35,77
67818,3,0,4,36,57,93
67819,0,5,7,39,48,88
67820,0,12,15,36,36,73
67821,2,15,24,37,21,59
67822,4,11,35,32,17,49
67823,2,6,7,51,34,85
67824,1,4,10,65,19,85
67825,6,6,13,53,24,76
67826,3,0,4,33,60,93
67827,6,4,13,36,42,78
67828,3,7,14,35,42,76
67829,3,8,14,38,38,75
67830,6,10,14,43,28,71
67831,4,25,18,28,25,53
67832,8,8,11,47,25,72
67833,19,26,21,22,11,33
67834,14,19,35,18,14,32
67835,0,0,7,40,53,93
67836,6,10,13,46,26,72
67837,7,4,18,41,30,70
67838,4,7,11,49,29,78
67839,4,0,10,40,46,86
67840,3,4,13,39,42,81
67841,1,0,3,32,63,96
67842,3,0,3,39,55,94
67843,1,0,7,31,61,92
67844,7,6,19,38,31,68
67845,1,1,6,40,51,92
67846,0,4,10,53,33,86
67847,6,8,13,44,29,74
67848,6,8,14,42,30,72
67849,14,10,27,29,20,49
67850,6,6,8,53,28,81
67851,0,3,8,65,24,89
67852,1,3,9,54,33,87
67853,1,0,3,37,58,96
67854,0,4,9,29,57,87
67855,0,4,9,44,43,87
67856,0,2,4,29,64,93
67857,1,2,8,47,42,89
67858,7,18,22,35,18,53
67859,3,17,19,47,13,61
67860,12,21,26,33,8,40
67861,1,17,20,52,10,62
67862,2,6,9,40,43,83
67863,1,7,25,36,31,67
67864,3,14,28,34,20,55
67865,12,21,17,33,17,49
67866,2,12,13,43,29,72
67867,9,13,19,33,26,58
67868,2,2,8,43,45,88
67869,0,1,5,37,57,94
67870,0,0,3,34,63,97
67871,6,1,19,39,35,74
67872,0,1,6,33,61,93
67873,1,3,13,45,37,82
67874,4,9,21,40,25,65
67875,4,20,28,33,15,47
67876,2,10,43,30,14,44
67877,2,7,4,51,36,87
67878,1,4,1,53,40,94
67879,1,3,17,47,32,79
67880,0,3,3,32,62,95
67881,0,3,1,25,71,96
67882,1,0,6,32,60,92
67883,1,3,5,36,55,91
67884,0,4,6,32,57,90
67885,4,14,21,29,32,61
67886,5,6,22,30,36,66
67887,3,10,16,47,25,71
67888,3,5,14,49,29,78
67889,0,1,3,35,61,96
67890,0,1,14,39,45,84
67891,3,1,14,42,39,82
67892,1,3,4,40,52,92
67893,3,1,4,34,58,92
67894,4,3,4,35,55,90
67895,0,1,6,32,60,92
67896,0,0,3,29,69,97
67897,0,0,3,27,70,97
67898,0,3,17,34,47,81
67899,0,0,4,19,77,96
67900,0,1,10,35,53,88
67901,4,4,13,35,44,79
67902,4,8,14,31,43,74
67903,1,7,22,33,37,70
67904,1,3,4,27,65,92
67905,2,6,13,62,17,79
67906,1,7,15,57,20,77
67907,0,3,4,27,66,93
67908,1,3,15,28,54,82
67909,3,7,8,47,36,83
67910,1,6,13,36,44,81
67911,1,5,9,43,42,84
67912,9,13,30,39,10,49
67913,3,13,22,47,15,62
67914,17,22,24,29,8,37
67915,8,21,17,40,14,54
67916,3,6,16,43,31,75
67917,1,15,22,41,22,62
67918,4,13,20,44,19,63
67919,3,15,30,40,13,53
67920,2,6,18,50,24,75
67921,1,11,21,44,23,67
67922,0,4,14,40,42,82
67923,1,2,13,43,42,85
67924,1,1,6,40,53,93
67925,4,8,15,45,28,73
67926,1,3,7,36,54,90
67927,1,4,9,49,36,85
67928,5,11,23,38,23,61
67929,9,24,25,29,13,42
67930,5,12,29,38,16,54
67931,2,4,12,50,32,82
67932,0,2,8,47,42,90
67933,0,4,6,56,34,90
67934,1,2,5,22,70,92
67935,1,0,10,33,56,89
67936,1,3,5,33,58,91
67937,0,2,4,25,69,94
67938,1,1,2,33,63,96
67939,2,10,11,41,35,76
67940,0,9,18,45,28,73
67941,3,11,14,37,34,71
67942,3,8,12,41,35,76
67943,1,0,4,30,65,95
67944,1,5,11,41,41,82
67945,0,11,16,41,31,72
67946,1,7,11,33,47,80
67947,4,14,9,38,34,72
67948,2,3,6,44,44,89
67949,0,4,7,43,46,89
67950,0,4,6,29,61,89
67951,0,2,2,38,58,96
67952,4,6,11,34,44,78
67953,0,0,1,31,68,99
67954,1,3,7,33,56,89
67955,1,6,14,26,53,78
67956,2,9,11,40,37,77
67957,4,11,35,30,19,49
67958,0,4,6,35,55,90
67959,1,4,8,59,27,86
67960,1,7,13,60,19,79
67961,1,3,9,47,39,86
67962,3,3,9,48,37,85
67963,1,0,5,44,49,93
67964,3,4,9,33,51,84
67965,4,4,8,51,33,84
67966,5,12,13,44,25,69
67967,3,5,15,49,28,77
67968,11,19,11,48,12,60
67969,3,12,15,46,24,71
67970,1,3,8,46,41,88
67971,4,9,4,54,29,83
67972,3,5,19,44,28,73
67973,5,12,9,51,23,74
67974,1,5,7,48,39,87
67975,3,7,9,42,39,81
67976,1,1,11,38,49,86
67977,0,3,5,28,64,92
67978,0,3,8,28,61,89
67979,8,4,13,51,24,75
67980,1,4,7,37,51,88
67981,3,4,3,53,38,91
67982,4,3,15,52,27,78
67983,5,8,23,41,23,63
67984,8,11,16,46,19,65
67985,3,8,11,46,32,79
67986,3,11,12,57,17,74
67987,2,9,14,59,17,75
67988,1,2,4,36,56,93
67989,3,5,10,36,46,82
67990,2,3,9,48,38,86
67991,2,12,13,41,32,73
67992,2,7,4,41,46,87
67993,16,27,21,27,9,36
67994,5,11,21,44,19,63
67995,12,14,28,39,7,46
67996,6,17,24,40,13,53
67997,4,7,15,41,32,73
67998,10,12,22,38,19,56
67999,10,17,21,35,18,53
68000,9,14,20,40,18,58
68001,9,12,12,42,25,67
68002,6,12,11,45,26,70
68003,1,5,10,36,47,83
68004,2,4,11,42,41,83
68005,1,2,5,40,52,92
68006,12,20,12,32,24,57
68007,1,3,4,39,54,93
68008,3,8,8,37,44,81
68009,11,15,20,35,18,54
68010,10,20,26,25,18,43
68011,10,21,23,35,10,46
68012,6,9,15,42,28,70
68013,5,5,10,70,10,80
68014,3,5,15,63,15,78
68015,0,5,13,28,55,83
68016,3,0,20,35,43,78
68017,0,0,13,53,35,88
68018,0,8,8,44,41,85
68019,3,5,15,40,38,78
68020,8,13,23,40,18,58
68021,3,20,33,35,10,45
68022,15,23,15,40,8,48
68023,8,23,25,33,13,45
68024,0,8,13,50,30,80
68025,0,20,18,45,18,63
68026,8,13,18,51,10,62
68027,0,15,28,35,23,58
68028,0,3,30,50,18,68
68029,3,10,20,45,23,68
68030,0,8,5,51,36,87
68031,0,5,5,54,36,90
68032,0,0,3,58,40,98
68033,0,13,20,40,28,68
68034,0,3,5,49,44,92
68035,3,8,13,38,38,77
68036,5,13,32,37,13,50
68037,11,24,32,24,11,34
68038,5,8,32,42,13,55
68039,0,5,10,62,23,85
68040,0,0,0,57,43,100
68041,0,0,0,55,45,100
68042,0,0,4,43,52,96
68043,0,0,9,46,45,91
68044,0,3,6,46,45,91
68045,0,0,12,52,36,88
68046,0,7,12,39,42,81
68047,6,13,17,43,20,64
68048,0,3,16,45,36,81
68049,0,13,6,45,36,81
68050,0,3,20,48,29,77
68051,0,0,3,35,62,97
68052,0,1,9,39,51,90
68053,0,3,20,38,39,77
68054,0,7,12,41,41,81
68055,0,9,9,35,48,83
68056,0,4,3,33,59,93
68057,0,3,1,42,54,96
68058,0,3,13,35,49,84
68059,1,0,6,29,64,93
68060,3,3,20,29,45,74
68061,3,12,3,45,38,83
68062,0,3,0,32,65,97
68063,0,3,6,30,61,91
68064,0,6,4,43,46,90
68065,3,7,37,37,15,52
68066,0,0,9,41,51,91
68067,0,0,0,58,42,100
68068,0,0,0,58,42,100
68069,0,0,0,50,50,100
68070,0,0,33,17,50,67
68071,8,0,0,33,58,92
68072,0,0,0,33,67,100
68073,0,0,8,0,92,92
68074,0,8,8,58,25,83
68075,0,0,8,58,33,92
68076,0,8,0,50,42,92
68077,0,0,8,33,58,92
68078,0,0,0,25,75,100
68079,0,8,17,42,33,75
68080,0,0,0,75,25,100
68081,0,8,17,58,17,75
68082,8,0,8,33,50,83
68083,0,0,0,33,67,100
68084,0,8,50,17,25,42
68085,0,36,27,18,18,36
68086,0,0,58,17,25,42
68087,0,0,25,33,42,75
68088,8,0,17,25,50,75
68089,8,0,8,33,50,83
68090,8,0,0,25,67,92
68091,8,8,8,33,42,75
68092,14,0,29,43,14,57
68093,0,0,25,33,42,75
68094,0,0,0,39,61,100
68095,0,0,0,39,61,100
68096,0,0,0,33,67,100
68097,0,0,22,11,67,78
68098,6,0,0,22,72,94
68099,0,0,0,22,78,100
68100,0,0,6,0,94,94
68101,0,6,6,50,39,89
68102,0,0,6,61,33,94
68103,0,6,0,33,61,94
68104,0,0,6,22,72,94
68105,0,0,0,17,83,100
68106,0,6,11,28,56,83
68107,0,0,0,61,39,100
68108,0,6,11,50,33,83
68109,6,0,6,33,56,89
68110,0,0,0,33,67,100
68111,0,19,38,25,19,44
68112,12,24,18,24,24,47
68113,0,13,44,25,19,44
68114,0,0,17,22,61,83
68115,6,0,11,17,67,83
68116,6,0,17,22,56,78
68117,6,0,0,17,78,94
68118,6,6,6,33,50,83
68119,8,0,46,38,8,46
68120,0,0,17,33,50,83
68121,0,0,8,32,60,92
68122,0,4,4,31,62,92
68123,0,0,8,15,77,92
68124,0,0,4,38,58,96
68125,0,4,4,58,35,92
68126,0,4,15,35,46,81
68127,0,0,4,46,50,96
68128,0,8,12,54,27,81
68129,0,8,19,62,12,73
68130,0,0,8,46,46,92
68131,0,0,12,54,35,88
68132,0,4,0,42,54,96
68133,0,4,15,42,38,81
68134,0,0,4,60,36,96
68135,0,4,12,54,31,85
68136,0,8,4,38,50,88
68137,0,8,12,46,35,81
68138,0,0,19,46,35,81
68139,0,0,12,44,44,88
68140,0,4,15,31,50,81
68141,0,4,0,38,58,96
68142,0,0,0,42,58,100
68143,0,0,12,31,58,88
68144,0,4,8,23,65,88
68145,0,8,19,31,42,73
68146,5,0,14,33,48,81
68147,0,0,8,35,58,92
68148,7,7,13,53,20,73
68149,7,7,7,53,27,80
68150,7,13,7,33,40,73
68151,7,20,0,13,60,73
68152,7,0,20,27,47,73
68153,0,7,13,53,27,80
68154,0,13,27,20,40,60
68155,7,0,40,27,27,53
68156,0,7,20,53,20,73
68157,0,7,33,47,13,60
68158,7,13,20,47,13,60
68159,0,7,20,33,40,73
68160,7,7,20,47,20,67
68161,7,7,27,40,20,60
68162,13,0,20,40,27,67
68163,7,0,13,40,40,80
68164,0,0,27,13,60,73
68165,0,0,27,45,27,73
68166,7,13,13,33,33,67
68167,0,17,33,33,17,50
68168,20,33,33,7,7,13
68169,27,7,27,27,13,40
68170,7,7,27,40,20,60
68171,7,7,29,43,14,57
68172,20,7,47,27,0,27
68173,8,0,58,33,0,33
68174,13,0,20,33,33,67
68175,0,0,0,67,33,100
68176,0,0,0,70,30,100
68177,0,0,0,20,80,100
68178,0,0,3,40,57,97
68179,0,0,3,40,57,97
68180,0,3,3,43,50,93
68181,0,0,0,30,70,100
68182,0,0,7,57,37,93
68183,0,3,10,63,23,87
68184,3,20,20,40,17,57
68185,0,20,23,43,13,57
68186,0,0,3,43,53,97
68187,0,0,10,50,40,90
68188,0,0,16,44,40,84
68189,0,0,10,50,40,90
68190,0,0,0,43,57,100
68191,0,0,3,37,60,97
68192,0,11,21,39,29,68
68193,0,7,39,32,21,54
68194,0,3,23,53,20,73
68195,0,3,10,40,47,87
68196,0,0,3,30,67,97
68197,0,0,3,47,50,97
68198,0,3,3,50,43,93
68199,0,3,3,53,40,93
68200,0,0,25,42,33,75
68201,0,0,0,37,63,100
68202,0,10,0,80,10,90
68203,0,0,20,60,20,80
68204,0,0,10,70,20,90
68205,0,10,0,60,30,90
68206,0,0,20,60,20,80
68207,0,0,20,60,20,80
68208,0,0,0,60,40,100
68209,10,10,10,30,40,70
68210,0,10,20,30,40,70
68211,0,10,10,40,40,80
68212,0,20,10,50,20,70
68213,0,11,33,56,0,56
68214,10,0,50,30,10,40
68215,11,0,44,44,0,44
68216,10,0,60,30,0,30
68217,0,10,20,60,10,70
68218,10,10,10,70,0,70
68219,0,0,50,40,10,50
68220,0,11,33,56,0,56
68221,0,11,22,67,0,67
68222,22,0,33,44,0,44
68223,33,22,11,22,11,33
68224,20,0,30,30,20,50
68225,10,10,40,20,20,40
68226,22,0,56,11,11,22
68227,0,0,50,50,0,50
68228,0,0,40,50,10,60
68229,0,0,7,67,27,93
68230,0,0,7,67,27,93
68231,0,0,0,73,27,100
68232,0,0,13,40,47,87
68233,0,0,7,47,47,93
68234,0,7,0,73,20,93
68235,0,0,0,60,40,100
68236,7,27,13,47,7,53
68237,7,7,13,60,13,73
68238,0,7,0,53,40,93
68239,0,0,0,47,53,100
68240,0,7,13,47,33,80
68241,0,13,7,67,13,80
68242,0,14,14,43,29,71
68243,7,27,33,27,7,33
68244,7,0,20,60,13,73
68245,0,27,7,60,7,67
68246,13,33,13,27,13,40
68247,13,40,20,7,20,27
68248,14,7,29,43,7,50
68249,13,7,20,53,7,60
68250,0,7,7,60,27,87
68251,7,7,0,67,20,87
68252,20,13,13,40,13,53
68253,33,27,27,13,0,13
68254,23,0,31,46,0,46
68255,7,20,0,67,7,73
68256,1,1,5,26,66,92
68257,3,0,8,29,61,89
68258,3,5,3,24,66,89
68259,3,1,7,28,62,89
68260,1,1,9,29,59,88
68261,1,4,4,30,61,91
68262,1,7,4,36,52,88
68263,4,5,11,24,57,80
68264,3,4,18,26,49,75
68265,8,1,7,34,50,84
68266,3,4,12,37,45,82
68267,3,7,4,34,53,87
68268,1,5,12,32,50,82
68269,1,5,4,42,47,89
68270,8,5,9,37,41,78
68271,1,8,8,37,46,83
68272,4,4,7,39,46,86
68273,1,4,9,45,41,86
68274,3,3,9,38,47,86
68275,3,4,11,33,50,83
68276,5,5,14,36,39,75
68277,3,3,11,45,39,84
68278,3,7,13,41,37,78
68279,7,3,7,53,31,84
68280,4,4,9,57,25,83
68281,4,4,12,57,23,80
68282,3,7,8,21,62,83
68283,0,4,4,61,30,91
68284,0,4,22,52,22,74
68285,0,0,22,43,35,78
68286,0,0,26,26,48,74
68287,4,0,22,30,43,74
68288,0,4,9,52,35,87
68289,0,9,13,48,30,78
68290,0,13,9,57,22,78
68291,0,13,43,26,17,43
68292,0,22,17,35,26,61
68293,4,9,26,43,17,61
68294,0,0,9,43,48,91
68295,0,0,22,43,35,78
68296,0,4,22,35,39,74
68297,4,17,30,26,22,48
68298,4,0,22,43,30,74
68299,4,4,13,43,35,78
68300,0,0,22,30,48,78
68301,0,4,13,48,35,83
68302,0,0,4,48,48,96
68303,0,4,17,35,43,78
68304,0,4,30,35,30,65
68305,0,0,18,41,41,82
68306,0,9,4,48,39,87
68307,4,13,26,30,26,57
68308,0,9,22,35,35,70
68309,4,4,22,26,43,70
68310,2,8,18,60,12,72
68311,2,4,38,40,16,56
68312,2,12,18,58,10,68
68313,8,2,22,46,22,68
68314,6,4,22,52,16,68
68315,2,8,24,44,22,66
68316,4,2,26,46,22,68
68317,8,4,20,42,26,68
68318,4,6,30,44,16,60
68319,6,6,16,56,16,72
68320,2,12,14,52,20,72
68321,0,8,12,42,38,80
68322,2,8,8,62,20,82
68323,2,10,22,50,16,66
68324,12,14,32,30,12,42
68325,0,18,16,46,20,66
68326,4,4,28,50,14,64
68327,4,6,22,43,24,67
68328,4,10,32,32,22,54
68329,2,14,20,42,22,64
68330,4,10,24,44,18,62
68331,4,8,14,55,18,73
68332,0,4,14,63,18,82
68333,4,12,22,40,22,62
68334,6,16,32,32,14,46
68335,2,4,28,48,18,66
68336,4,14,22,52,8,60
68337,0,0,0,65,35,100
68338,0,0,6,35,59,94
68339,0,0,6,35,59,94
68340,0,0,6,35,59,94
68341,0,6,18,12,65,76
68342,0,0,12,35,53,88
68343,0,6,6,35,53,88
68344,0,24,35,24,18,41
68345,0,12,12,53,24,76
68346,6,24,6,29,35,65
68347,6,0,12,41,41,82
68348,0,0,0,24,76,100
68349,0,6,18,35,41,76
68350,0,6,25,19,50,69
68351,0,41,12,35,12,47
68352,0,24,6,47,24,71
68353,18,18,6,35,24,59
68354,24,41,18,6,12,18
68355,18,18,29,24,12,35
68356,6,41,18,12,24,35
68357,6,0,18,24,53,76
68358,0,0,6,29,65,94
68359,6,18,12,18,47,65
68360,24,24,0,18,35,53
68361,18,24,12,29,18,47
68362,0,8,33,42,17,58
68363,0,12,12,29,47,76
68364,0,17,17,25,42,67
68365,0,8,25,50,17,67
68366,0,8,0,75,17,92
68367,0,0,17,50,33,83
68368,0,0,17,42,42,83
68369,0,8,8,33,50,83
68370,0,0,8,75,17,92
68371,8,0,17,50,25,75
68372,0,8,25,42,25,67
68373,8,0,25,50,17,67
68374,0,8,42,33,17,50
68375,8,17,0,42,33,75
68376,0,25,25,17,33,50
68377,8,17,8,50,17,67
68378,0,25,17,33,25,58
68379,25,8,8,42,17,58
68380,9,9,9,45,27,73
68381,0,17,17,50,17,67
68382,8,25,17,42,8,50
68383,17,8,17,42,17,58
68384,25,17,25,25,8,33
68385,17,17,17,33,17,50
68386,0,17,0,50,33,83
68387,18,9,36,18,18,36
68388,18,18,27,36,0,36
68389,10,10,40,20,20,40
68390,0,17,17,33,33,67
68391,0,0,10,53,37,90
68392,0,0,10,53,37,90
68393,0,3,0,53,43,97
68394,0,3,7,40,50,90
68395,0,3,10,40,47,87
68396,0,10,10,30,50,80
68397,3,7,7,37,47,83
68398,0,0,7,33,60,93
68399,0,3,17,37,43,80
68400,0,3,7,30,60,90
68401,0,0,7,40,53,93
68402,3,0,7,33,57,90
68403,0,0,10,50,40,90
68404,7,4,19,37,33,70
68405,3,7,3,33,53,87
68406,7,0,10,38,45,83
68407,7,4,14,32,43,75
68408,3,3,7,45,41,86
68409,7,3,3,43,43,87
68410,7,0,7,50,37,87
68411,10,10,28,31,21,52
68412,7,13,13,30,37,67
68413,3,0,7,43,47,90
68414,3,7,14,28,48,76
68415,7,14,14,21,45,66
68416,8,0,38,29,25,54
68417,3,0,7,38,52,90
68418,0,2,5,51,41,93
68419,0,5,20,46,29,76
68420,2,2,2,41,51,93
68421,0,2,12,39,46,85
68422,0,2,5,56,37,93
68423,0,0,2,54,44,98
68424,0,2,10,46,41,88
68425,2,0,10,41,46,88
68426,0,7,7,54,32,85
68427,0,7,5,39,49,88
68428,0,7,10,37,46,83
68429,5,7,0,37,51,88
68430,0,10,7,39,44,83
68431,0,5,27,32,37,68
68432,0,0,7,46,46,93
68433,0,2,7,44,46,90
68434,0,0,10,41,49,90
68435,0,2,17,37,44,80
68436,2,2,20,44,32,76
68437,0,5,13,48,35,83
68438,10,13,20,33,25,58
68439,3,3,26,33,36,69
68440,0,5,8,40,48,88
68441,0,3,31,28,38,67
68442,5,0,39,29,27,56
68443,0,0,50,26,24,50
68444,0,2,2,59,37,95
68445,0,2,4,55,39,94
68446,0,3,13,41,43,84
68447,0,1,3,24,73,96
68448,1,6,6,36,51,87
68449,1,1,8,42,48,90
68450,0,1,6,38,55,93
68451,0,1,2,21,76,97
68452,6,19,14,38,24,62
68453,8,13,17,43,20,62
68454,6,9,12,49,25,74
68455,2,12,20,32,34,67
68456,4,2,3,42,50,91
68457,3,9,16,39,33,73
68458,3,9,20,38,29,67
68459,2,12,11,47,28,75
68460,5,13,7,45,30,75
68461,9,9,10,44,28,73
68462,1,3,18,47,31,78
68463,0,2,11,37,50,87
68464,2,2,18,40,39,78
68465,5,10,11,36,38,75
68466,1,3,5,36,55,91
68467,2,7,6,25,61,85
68468,8,17,12,28,36,63
68469,14,17,18,27,25,52
68470,4,5,47,21,23,43
68471,1,3,10,36,50,86
68472,7,5,12,64,11,75
68473,9,15,10,49,17,66
68474,3,6,8,50,32,82
68475,5,12,12,41,29,70
68476,8,14,16,40,23,63
68477,3,11,6,51,29,79
68478,8,5,12,47,27,74
68479,14,18,16,44,9,53
68480,13,20,19,38,11,49
68481,18,29,21,27,6,33
68482,13,14,19,47,6,54
68483,7,11,14,40,27,67
68484,8,9,23,44,15,60
68485,15,9,18,42,16,58
68486,15,14,19,44,9,53
68487,9,15,16,47,14,60
68488,15,13,16,43,11,55
68489,3,4,15,56,22,77
68490,5,2,12,44,37,81
68491,1,3,15,54,27,81
68492,18,11,13,31,27,58
68493,2,4,13,45,35,80
68494,15,11,15,36,23,59
68495,22,20,14,28,16,44
68496,23,21,21,24,11,35
68497,11,9,29,35,17,52
68498,16,11,12,38,24,62
68499,10,0,10,70,10,80
68500,0,0,30,30,40,70
68501,0,0,10,60,30,90
68502,0,0,10,30,60,90
68503,0,0,10,40,50,90
68504,0,0,10,20,70,90
68505,0,10,0,40,50,90
68506,0,0,10,60,30,90
68507,0,10,10,30,50,80
68508,0,10,20,60,10,70
68509,0,0,10,70,20,90
68510,0,10,10,60,20,80
68511,0,0,30,50,20,70
68512,0,0,11,56,33,89
68513,0,20,50,20,10,30
68514,0,0,40,40,20,60
68515,0,0,40,40,20,60
68516,0,0,10,50,40,90
68517,0,0,11,44,44,89
68518,0,0,30,30,40,70
68519,0,10,0,70,20,90
68520,0,0,10,50,40,90
68521,0,0,10,30,60,90
68522,0,0,10,60,30,90
68523,0,0,38,38,25,63
68524,0,0,25,25,50,75
68525,0,0,11,56,33,89
68526,1,4,11,64,20,84
68527,3,4,18,60,16,76
